api_time,greenpower,Early5Min,Early15Min,Early30Min,Early1Hour
T10:50:00+10:00,1429.394813,1004,1013,1086,1132
T10:50:00+10:00,1429.394813,1012,983,1086,1109
T10:50:00+10:00,1429.394813,1017,977,1063,1113
T10:50:00+10:00,1429.394813,913,1006,1012,1129
T10:50:00+10:00,1429.394813,934,1009,1062,1143
T10:55:00+10:00,1429.394813,939,978,1050,1070
T10:55:00+10:00,1429.394813,957,976,1073,1068
T10:55:00+10:00,1438.616715,1014,1005,1061,1064
T10:55:00+10:00,1438.616715,1009,1025,1044,1067
T10:55:00+10:00,1438.616715,989,1010,1052,1069
T10:55:00+10:00,1438.616715,990,1010,1072,1045
T10:55:00+10:00,1438.616715,988,1012,1056,947
T10:55:00+10:00,1438.616715,879,1067,1057,954
T10:55:00+10:00,1438.616715,924,1049,1044,948
T10:55:00+10:00,1438.616715,933,1036,1121,930
T10:55:00+10:00,1438.616715,961,985,1089,965
T10:55:00+10:00,1438.616715,964,1067,1117,975
T10:55:00+10:00,1438.616715,997,1043,1129,997
T10:55:00+10:00,1438.616715,990,1029,1078,1021
T11:00:00+10:00,1438.616715,964,1036,994,1025
T11:00:00+10:00,1438.616715,995,1040,1022,1011
T11:00:00+10:00,1457.060518,996,1040,988,1053
T11:00:00+10:00,1457.060518,973,1044,987,926
T11:00:00+10:00,1457.060518,970,1049,1011,974
T11:00:00+10:00,1457.060518,949,1130,986,1026
T11:00:00+10:00,1457.060518,916,1105,968,1024
T11:00:00+10:00,1457.060518,906,1091,1003,1015
T11:00:00+10:00,1457.060518,950,1078,971,1004
T11:00:00+10:00,1457.060518,963,1014,979,1019
T11:00:00+10:00,1457.060518,949,990,972,1029
T11:00:00+10:00,1457.060518,988,991,996,1000
T11:00:00+10:00,1457.060518,1051,990,1084,996
T11:00:00+10:00,1457.060518,1072,995,1115,990
T11:05:00+10:00,1457.060518,972,1055,1099,968
T11:05:00+10:00,1457.060518,975,1026,1130,995
T11:05:00+10:00,1466.282421,922,1065,1130,1044
T11:05:00+10:00,1466.282421,955,1087,1062,1012
T11:05:00+10:00,1466.282421,966,1063,975,984
T11:05:00+10:00,1466.282421,1033,1072,986,986
T11:05:00+10:00,1466.282421,999,1019,966,1062
T11:05:00+10:00,1466.282421,1006,994,985,1057
T11:05:00+10:00,1466.282421,977,991,949,1008
T11:05:00+10:00,1466.282421,965,996,995,1043
T11:05:00+10:00,1466.282421,1031,987,969,1049
T11:05:00+10:00,1466.282421,1048,1009,997,957
T11:05:00+10:00,1466.282421,1058,968,976,960
T11:05:00+10:00,1466.282421,1024,953,985,966
T11:05:00+10:00,1466.282421,1035,1021,1010,972
T11:10:00+10:00,1466.282421,1035,1045,1049,962
T11:10:00+10:00,1466.282421,961,995,1050,963
T11:10:00+10:00,1466.282421,996,1009,1048,970
T11:10:00+10:00,1466.282421,993,1038,1063,941
T11:10:00+10:00,1466.282421,980,1022,1032,956
T11:10:00+10:00,1466.282421,974,1035,962,959
T11:10:00+10:00,1466.282421,948,1021,927,977
T11:10:00+10:00,1466.282421,1006,1008,911,995
T11:10:00+10:00,1466.282421,1029,1028,925,1026
T11:10:00+10:00,1466.282421,994,1019,944,1046
T11:10:00+10:00,1466.282421,971,992,969,1045
T11:10:00+10:00,1466.282421,966,994,1039,1040
T11:10:00+10:00,1466.282421,957,1009,1095,981
T11:10:00+10:00,1466.282421,1021,983,1089,978
T11:15:00+10:00,1466.282421,996,966,1086,989
T11:15:00+10:00,1466.282421,1042,960,1116,990
T11:15:00+10:00,1466.282421,1038,1003,1014,982
T11:15:00+10:00,1466.282421,1054,973,1025,995
T11:15:00+10:00,1466.282421,1018,885,999,976
T11:15:00+10:00,1466.282421,960,896,1038,978
T11:15:00+10:00,1466.282421,916,988,1042,972
T11:15:00+10:00,1466.282421,927,1067,1079,966
T11:15:00+10:00,1466.282421,957,1066,1071,961
T11:15:00+10:00,1466.282421,994,1062,1080,974
T11:15:00+10:00,1466.282421,1001,1060,1084,994
T11:15:00+10:00,1466.282421,1006,1030,1078,1053
T11:15:00+10:00,1466.282421,983,1016,1056,1094
T11:15:00+10:00,1466.282421,1026,1021,970,1085
T11:20:00+10:00,1466.282421,1017,999,976,1135
T11:20:00+10:00,1475.504323,1047,994,973,1094
T11:20:00+10:00,1475.504323,1031,1004,970,1016
T11:20:00+10:00,1475.504323,1053,1067,1005,995
T11:20:00+10:00,1475.504323,1004,1086,1034,993
T11:20:00+10:00,1475.504323,992,1066,1084,1006
T11:20:00+10:00,1475.504323,996,1061,1080,984
T11:20:00+10:00,1475.504323,1055,1026,1049,1094
T11:20:00+10:00,1475.504323,1063,1107,1029,1106
T11:20:00+10:00,1475.504323,1064,1165,1030,1140
T11:20:00+10:00,1475.504323,1079,1183,976,1131
T11:20:00+10:00,1475.504323,1075,1228,975,1115
T11:20:00+10:00,1475.504323,1082,1201,1043,1119
T11:20:00+10:00,1475.504323,989,1155,1027,1053
T11:25:00+10:00,1475.504323,962,1122,1028,1059
T11:25:00+10:00,1498.559078,1007,1060,1001,1073
T11:25:00+10:00,1498.559078,1023,1046,998,1068
T11:25:00+10:00,1498.559078,1048,1077,1041,1075
T11:25:00+10:00,1498.559078,1042,1121,1044,1039
T11:25:00+10:00,1498.559078,1040,1025,1017,1053
T11:25:00+10:00,1498.559078,1011,1037,1057,1034
T11:25:00+10:00,1498.559078,973,1047,1006,1006
T11:25:00+10:00,1498.559078,969,1036,1035,1006
T11:25:00+10:00,1498.559078,1013,1001,1003,1011
T11:25:00+10:00,1498.559078,1000,979,1030,1074
T11:25:00+10:00,1498.559078,1002,1032,1021,1071
T11:25:00+10:00,1498.559078,1020,1026,1037,1069
T11:25:00+10:00,1498.559078,1082,1037,999,1053
T11:25:00+10:00,1498.559078,1083,1009,987,1064
T11:30:00+10:00,1517.002882,1059,1007,978,1072
T11:30:00+10:00,1517.002882,1056,1000,992,1059
T11:30:00+10:00,1517.002882,1092,1008,977,1074
T11:30:00+10:00,1517.002882,991,1010,1029,1090
T11:30:00+10:00,1517.002882,999,999,1061,1085
T11:30:00+10:00,1517.002882,1015,1010,1078,1114
T11:30:00+10:00,1517.002882,992,1018,1083,1009
T11:30:00+10:00,1517.002882,991,1075,1099,1056
T11:30:00+10:00,1517.002882,968,1071,1098,1082
T11:30:00+10:00,1517.002882,924,1094,1114,995
T11:30:00+10:00,1517.002882,969,1091,1101,980
T11:30:00+10:00,1517.002882,1012,1018,1087,961
T11:30:00+10:00,1517.002882,1009,1060,1073,990
T11:30:00+10:00,1517.002882,1016,1079,1078,994
T11:35:00+10:00,1512.391931,1019,1075,1063,994
T11:35:00+10:00,1512.391931,1020,1093,1078,975
T11:35:00+10:00,1512.391931,971,1124,1101,992
T11:35:00+10:00,1512.391931,956,1002,1090,981
T11:35:00+10:00,1512.391931,939,1016,1111,982
T11:35:00+10:00,1512.391931,925,1004,1131,961
T11:35:00+10:00,1512.391931,1003,1005,1115,953
T11:35:00+10:00,1512.391931,1007,1013,1081,955
T11:35:00+10:00,1512.391931,1015,1017,1019,971
T11:35:00+10:00,1512.391931,1061,987,1028,956
T11:35:00+10:00,1512.391931,1054,998,975,998
T11:35:00+10:00,1512.391931,1044,969,973,1012
T11:35:00+10:00,1512.391931,1004,903,1034,999
T11:35:00+10:00,1512.391931,1021,927,972,1029
T11:40:00+10:00,1530.835734,1015,1016,953,1018
T11:40:00+10:00,1530.835734,1007,1037,989,1022
T11:40:00+10:00,1530.835734,943,1033,968,1034
T11:40:00+10:00,1530.835734,955,1021,980,1002
T11:40:00+10:00,1530.835734,930,1031,1030,977
T11:40:00+10:00,1530.835734,937,1033,1020,971
T11:40:00+10:00,1530.835734,924,1035,1017,993
T11:40:00+10:00,1530.835734,929,1035,1020,958
T11:40:00+10:00,1530.835734,929,1101,1011,954
T11:40:00+10:00,1530.835734,942,1112,1024,946
T11:40:00+10:00,1530.835734,940,1082,1083,975
T11:40:00+10:00,1530.835734,921,1044,1053,1057
T11:40:00+10:00,1530.835734,959,1097,1068,1060
T11:40:00+10:00,1530.835734,946,1076,1102,1086
T11:40:00+10:00,1526.224784,1012,1026,1079,1093
T11:45:00+10:00,1526.224784,1017,1004,1060,1082
T11:45:00+10:00,1526.224784,1058,1011,1077,1083
T11:45:00+10:00,1526.224784,1060,983,1068,1050
T11:45:00+10:00,1526.224784,1079,1001,1084,1050
T11:45:00+10:00,1526.224784,997,1046,1034,1052
T11:45:00+10:00,1526.224784,988,1013,1047,1016
T11:45:00+10:00,1526.224784,978,981,1092,1043
T11:45:00+10:00,1526.224784,963,1029,1101,1053
T11:45:00+10:00,1526.224784,945,1097,1098,1108
T11:45:00+10:00,1526.224784,895,1094,1136,1125
T11:45:00+10:00,1526.224784,887,1130,1058,1144
T11:45:00+10:00,1526.224784,900,1118,1069,1120
T11:45:00+10:00,1526.224784,934,1095,1046,1108
T11:45:00+10:00,1544.668587,936,1076,1045,1083
T11:50:00+10:00,1544.668587,917,1122,1001,1015
T11:50:00+10:00,1544.668587,940,1035,994,1015
T11:50:00+10:00,1544.668587,933,1069,1019,1008
T11:50:00+10:00,1544.668587,934,1080,1071,1036
T11:50:00+10:00,1544.668587,958,1006,1061,1006
T11:50:00+10:00,1544.668587,952,972,1030,1006
T11:50:00+10:00,1544.668587,972,971,1010,1024
T11:50:00+10:00,1544.668587,977,979,939,1026
T11:50:00+10:00,1544.668587,1009,1001,959,1040
T11:50:00+10:00,1544.668587,1005,999,993,1024
T11:50:00+10:00,1544.668587,973,1006,975,1026
T11:50:00+10:00,1544.668587,981,1076,1030,1038
T11:50:00+10:00,1544.668587,1002,1100,1032,1039
T11:50:00+10:00,1530.835734,1022,1094,1091,990
T11:55:00+10:00,1530.835734,1021,1108,1090,996
T11:55:00+10:00,1530.835734,981,1087,1103,959
T11:55:00+10:00,1530.835734,1006,984,1064,974
T11:55:00+10:00,1530.835734,998,1003,1087,991
T11:55:00+10:00,1530.835734,1030,993,991,1018
T11:55:00+10:00,1530.835734,1019,991,1015,987
T11:55:00+10:00,1530.835734,1032,1007,969,1043
T11:55:00+10:00,1530.835734,1004,1003,1022,1036
T11:55:00+10:00,1530.835734,993,1101,1000,1026
T11:55:00+10:00,1530.835734,934,1074,980,1020
T11:55:00+10:00,1530.835734,902,1101,993,1033
T11:55:00+10:00,1530.835734,923,1098,1004,1012
T11:55:00+10:00,1530.835734,948,1062,971,995
T11:55:00+10:00,1553.89049,954,1023,973,1005
T12:00:00+10:00,1553.89049,994,1008,948,1032
T12:00:00+10:00,1553.89049,1051,1039,1026,1076
T12:00:00+10:00,1553.89049,1030,1045,1038,1067
T12:00:00+10:00,1553.89049,1028,1037,1010,1074
T12:00:00+10:00,1553.89049,1038,1011,1005,1117
T12:00:00+10:00,1553.89049,1056,986,1031,1082
T12:00:00+10:00,1553.89049,1058,979,1032,1082
T12:00:00+10:00,1553.89049,1065,987,955,1088
T12:00:00+10:00,1553.89049,1070,1005,1001,1064
T12:00:00+10:00,1553.89049,991,996,1021,1058
T12:00:00+10:00,1553.89049,994,1069,1019,1078
T12:00:00+10:00,1553.89049,967,1135,1001,1040
T12:00:00+10:00,1553.89049,940,1104,953,1051
T12:00:00+10:00,1549.279539,967,1105,959,1112
T12:00:00+10:00,1549.279539,939,1119,961,1044
T12:05:00+10:00,1549.279539,984,1098,985,1090
T12:05:00+10:00,1549.279539,976,982,990,1078
T12:05:00+10:00,1549.279539,983,982,1038,1081
T12:05:00+10:00,1549.279539,997,998,1045,1082
T12:05:00+10:00,1549.279539,999,996,1024,1070
T12:05:00+10:00,1549.279539,985,1004,1015,1071
T12:05:00+10:00,1549.279539,1057,1024,1043,1098
T12:05:00+10:00,1549.279539,964,1059,1052,1011
T12:05:00+10:00,1549.279539,963,1069,1049,1008
T12:05:00+10:00,1549.279539,969,1057,1072,1024
T12:05:00+10:00,1549.279539,959,1075,1105,1007
T12:05:00+10:00,1549.279539,957,1085,1137,978
T12:05:00+10:00,1544.668587,952,985,1099,989
T12:05:00+10:00,1544.668587,979,987,1100,996
T12:10:00+10:00,1544.668587,1055,982,1070,981
T12:10:00+10:00,1544.668587,1036,995,1079,973
T12:10:00+10:00,1544.668587,1005,978,1052,977
T12:10:00+10:00,1544.668587,1018,983,1057,1002
T12:10:00+10:00,1544.668587,1009,1029,1045,1010
T12:10:00+10:00,1544.668587,987,1027,1073,985
T12:10:00+10:00,1544.668587,1021,1058,1046,987
T12:10:00+10:00,1544.668587,999,1039,1092,1050
T12:10:00+10:00,1544.668587,1024,1073,1099,1063
T12:10:00+10:00,1544.668587,990,1026,1039,1072
T12:10:00+10:00,1544.668587,948,1047,1056,1064
T12:10:00+10:00,1544.668587,946,1026,942,1128
T12:10:00+10:00,1544.668587,970,1020,922,1132
T12:10:00+10:00,1544.668587,917,1011,923,1016
T12:15:00+10:00,1544.668587,979,1010,922,967
T12:15:00+10:00,1544.668587,1018,1002,915,955
T12:15:00+10:00,1544.668587,998,998,938,966
T12:15:00+10:00,1544.668587,1006,1015,970,953
T12:15:00+10:00,1544.668587,1011,1006,1025,974
T12:15:00+10:00,1544.668587,983,973,979,987
T12:15:00+10:00,1544.668587,986,1011,984,987
T12:15:00+10:00,1544.668587,1000,1039,1008,974
T12:15:00+10:00,1544.668587,1016,1041,1017,988
T12:15:00+10:00,1544.668587,987,1033,1041,994
T12:15:00+10:00,1544.668587,1025,1040,1009,961
T12:15:00+10:00,1544.668587,1037,1067,1005,974
T12:15:00+10:00,1553.89049,1024,1116,1054,1002
T12:15:00+10:00,1553.89049,995,1117,1049,1003
T12:15:00+10:00,1553.89049,986,1129,1008,1010
T12:20:00+10:00,1553.89049,1019,1136,991,1026
T12:20:00+10:00,1553.89049,1011,1132,980,1017
T12:20:00+10:00,1553.89049,1011,1023,978,1082
T12:20:00+10:00,1553.89049,1011,1025,965,1067
T12:20:00+10:00,1553.89049,1027,1002,951,1110
T12:20:00+10:00,1553.89049,1017,991,972,1062
T12:20:00+10:00,1553.89049,1047,997,992,975
T12:20:00+10:00,1553.89049,939,972,974,975
T12:20:00+10:00,1553.89049,949,1036,971,964
T12:20:00+10:00,1553.89049,955,1017,1010,961
T12:20:00+10:00,1553.89049,947,969,1008,979
T12:20:00+10:00,1553.89049,905,1000,1074,944
T12:20:00+10:00,1553.89049,913,1010,1073,975
T12:20:00+10:00,1553.89049,954,913,1082,946
T12:25:00+10:00,1553.89049,985,966,1094,951
T12:25:00+10:00,1553.89049,941,948,1051,952
T12:25:00+10:00,1553.89049,961,951,1046,958
T12:25:00+10:00,1553.89049,952,952,1089,976
T12:25:00+10:00,1553.89049,956,967,1090,1054
T12:25:00+10:00,1553.89049,941,1045,1042,992
T12:25:00+10:00,1553.89049,955,1045,1059,1050
T12:25:00+10:00,1553.89049,993,1060,1010,1051
T12:25:00+10:00,1553.89049,987,1055,963,1042
T12:25:00+10:00,1553.89049,956,1044,942,1075
T12:25:00+10:00,1553.89049,991,1054,949,1080
T12:25:00+10:00,1544.668587,977,1040,953,1081
T12:25:00+10:00,1544.668587,979,1040,996,1087
T12:25:00+10:00,1544.668587,973,1037,1033,1052
T12:30:00+10:00,1544.668587,930,1026,1062,976
T12:30:00+10:00,1544.668587,941,1010,1069,1041
T12:30:00+10:00,1544.668587,926,958,1046,1111
T12:30:00+10:00,1544.668587,945,954,1056,1063
T12:30:00+10:00,1544.668587,953,943,1037,1092
T12:30:00+10:00,1544.668587,941,961,1047,1063
T12:30:00+10:00,1544.668587,944,942,1035,1042
T12:30:00+10:00,1544.668587,971,1012,1088,998
T12:30:00+10:00,1544.668587,991,998,1045,990
T12:30:00+10:00,1544.668587,994,1004,1115,1008
T12:30:00+10:00,1544.668587,1009,993,1039,978
T12:30:00+10:00,1540.057637,992,988,1126,998
T12:30:00+10:00,1540.057637,971,1019,1085,1029
T12:30:00+10:00,1540.057637,970,1029,1114,994
T12:30:00+10:00,1540.057637,922,1167,1113,1014
T12:35:00+10:00,1540.057637,979,1080,1050,1001
T12:35:00+10:00,1540.057637,994,1075,1054,1005
T12:35:00+10:00,1540.057637,1000,1080,1075,959
T12:35:00+10:00,1540.057637,1042,1049,1055,972
T12:35:00+10:00,1540.057637,1046,1088,1017,973
T12:35:00+10:00,1540.057637,1019,1071,1027,998
T12:35:00+10:00,1540.057637,1047,1106,998,947
T12:35:00+10:00,1540.057637,1042,1114,994,965
T12:35:00+10:00,1540.057637,1039,1146,985,1005
T12:35:00+10:00,1540.057637,1067,995,1004,991
T12:35:00+10:00,1544.668587,1031,1000,996,987
T12:35:00+10:00,1544.668587,935,1008,983,1028
T12:35:00+10:00,1544.668587,937,1004,998,986
T12:35:00+10:00,1544.668587,910,1012,968,1062
T12:40:00+10:00,1544.668587,904,1013,977,1086
T12:40:00+10:00,1544.668587,907,1022,1059,1087
T12:40:00+10:00,1544.668587,928,1043,1057,1075
T12:40:00+10:00,1544.668587,998,1050,1112,1076
T12:40:00+10:00,1544.668587,952,1020,1149,1010
T12:40:00+10:00,1544.668587,1025,1077,1149,1025
T12:40:00+10:00,1544.668587,1032,1021,1111,1010
T12:40:00+10:00,1544.668587,1051,965,1090,1042
T12:40:00+10:00,1544.668587,963,936,1077,1035
T12:40:00+10:00,1544.668587,968,993,957,1049
T12:40:00+10:00,1530.835734,965,995,991,1084
T12:40:00+10:00,1530.835734,929,980,883,1103
T12:40:00+10:00,1530.835734,916,985,897,1083
T12:40:00+10:00,1530.835734,989,1013,935,1091
T12:45:00+10:00,1530.835734,946,1010,930,1089
T12:45:00+10:00,1530.835734,950,1008,976,1041
T12:45:00+10:00,1530.835734,957,1007,978,1057
T12:45:00+10:00,1530.835734,966,967,990,1040
T12:45:00+10:00,1530.835734,932,968,995,1046
T12:45:00+10:00,1530.835734,912,974,959,1054
T12:45:00+10:00,1530.835734,904,983,973,1011
T12:45:00+10:00,1530.835734,902,986,971,1040
T12:45:00+10:00,1530.835734,896,978,1041,1087
T12:45:00+10:00,1530.835734,898,1034,1016,1101
T12:45:00+10:00,1526.224784,966,1035,1038,1101
T12:45:00+10:00,1526.224784,956,1004,1050,1103
T12:45:00+10:00,1526.224784,958,1036,1056,1119
T12:45:00+10:00,1526.224784,969,1045,1082,1076
T12:50:00+10:00,1526.224784,948,1047,1086,1050
T12:50:00+10:00,1526.224784,915,1015,1064,1039
T12:50:00+10:00,1526.224784,950,978,1075,1071
T12:50:00+10:00,1526.224784,1027,909,1045,1020
T12:50:00+10:00,1526.224784,1038,978,939,973
T12:50:00+10:00,1526.224784,1059,1072,932,937
T12:50:00+10:00,1526.224784,1069,1078,971,960
T12:50:00+10:00,1526.224784,1039,1072,956,947
T12:50:00+10:00,1526.224784,1066,1080,999,984
T12:50:00+10:00,1526.224784,1047,1126,1019,959
T12:50:00+10:00,1517.002882,1064,1017,1019,995
T12:50:00+10:00,1517.002882,1034,1008,1018,991
T12:50:00+10:00,1517.002882,1047,1022,1036,1052
T12:50:00+10:00,1517.002882,994,1022,1041,1048
T12:50:00+10:00,1517.002882,989,1003,1013,953
T12:55:00+10:00,1517.002882,1011,1025,1023,989
T12:55:00+10:00,1517.002882,993,1115,1019,1138
T12:55:00+10:00,1517.002882,1008,1106,1076,1123
T12:55:00+10:00,1517.002882,977,1064,1051,1128
T12:55:00+10:00,1517.002882,962,1081,1068,1103
T12:55:00+10:00,1517.002882,942,1066,1073,1092
T12:55:00+10:00,1517.002882,983,1003,1058,1014
T12:55:00+10:00,1517.002882,997,1017,1036,1023
T12:55:00+10:00,1517.002882,1004,1015,1007,1051
T12:55:00+10:00,1498.559078,1034,1009,986,1025
T12:55:00+10:00,1498.559078,1063,1012,975,1019
T12:55:00+10:00,1498.559078,1061,1035,992,962
T12:55:00+10:00,1498.559078,1000,1023,959,941
T12:55:00+10:00,1498.559078,1042,986,964,945
T13:00:00+10:00,1498.559078,973,995,1005,934
T13:00:00+10:00,1498.559078,946,987,996,976
T13:00:00+10:00,1498.559078,966,961,994,964
T13:00:00+10:00,1498.559078,953,990,993,978
T13:00:00+10:00,1498.559078,1034,1006,988,967
T13:00:00+10:00,1498.559078,1040,1035,960,994
T13:00:00+10:00,1498.559078,1063,984,971,1006
T13:00:00+10:00,1498.559078,1076,1035,952,985
T13:00:00+10:00,1498.559078,1075,1046,954,1052
T13:00:00+10:00,1489.337176,1087,1088,1007,1116
T13:00:00+10:00,1489.337176,1086,1110,969,1169
T13:00:00+10:00,1489.337176,1047,1174,1008,1153
T13:00:00+10:00,1489.337176,1010,1155,1017,1184
T13:00:00+10:00,1489.337176,1008,1163,1010,1152
T13:05:00+10:00,1489.337176,1004,1064,994,1059
T13:05:00+10:00,1489.337176,996,1063,1010,1041
T13:05:00+10:00,1489.337176,938,992,940,1041
T13:05:00+10:00,1489.337176,933,1026,925,1056
T13:05:00+10:00,1489.337176,1057,987,942,993
T13:05:00+10:00,1489.337176,1123,956,971,1009
T13:05:00+10:00,1489.337176,1106,975,1012,1044
T13:05:00+10:00,1489.337176,1112,979,1004,1031
T13:05:00+10:00,1489.337176,1117,984,1022,1047
T13:05:00+10:00,1475.504323,1018,991,1021,1028
T13:05:00+10:00,1475.504323,1016,995,989,1029
T13:05:00+10:00,1475.504323,1023,976,980,1012
T13:05:00+10:00,1475.504323,940,1038,1035,1008
T13:05:00+10:00,1475.504323,915,1087,984,993
T13:05:00+10:00,1475.504323,940,1100,1027,979
T13:10:00+10:00,1475.504323,902,1083,1042,996
T13:10:00+10:00,1475.504323,953,1041,1051,1004
T13:10:00+10:00,1475.504323,950,1003,1002,1023
T13:10:00+10:00,1475.504323,1000,1021,1010,1013
T13:10:00+10:00,1475.504323,984,1045,1008,999
T13:10:00+10:00,1475.504323,998,1065,997,1006
T13:10:00+10:00,1475.504323,1020,1077,1005,989
T13:10:00+10:00,1475.504323,1006,1025,965,1029
T13:10:00+10:00,1461.67147,988,984,1069,1062
T13:10:00+10:00,1461.67147,977,981,1024,1092
T13:10:00+10:00,1461.67147,980,994,1027,1086
T13:10:00+10:00,1461.67147,925,982,1031,1076
T13:10:00+10:00,1461.67147,929,979,1069,1073
T13:10:00+10:00,1461.67147,926,1080,982,1122
T13:15:00+10:00,1461.67147,943,1130,988,1073
T13:15:00+10:00,1461.67147,907,1129,1007,1088
T13:15:00+10:00,1461.67147,906,1198,984,1094
T13:15:00+10:00,1461.67147,908,1145,976,1051
T13:15:00+10:00,1461.67147,979,1121,962,1046
T13:15:00+10:00,1461.67147,991,1078,1022,989
T13:15:00+10:00,1461.67147,966,1066,1051,981
T13:15:00+10:00,1461.67147,974,1033,1015,1004
T13:15:00+10:00,1452.449568,987,1052,1043,1013
T13:15:00+10:00,1452.449568,1005,1054,1063,969
T13:15:00+10:00,1452.449568,1001,1040,1047,1010
T13:15:00+10:00,1452.449568,947,1025,1044,1049
T13:15:00+10:00,1452.449568,940,1033,1038,1031
T13:15:00+10:00,1452.449568,980,986,1016,1077
T13:20:00+10:00,1452.449568,929,1020,1016,1067
T13:20:00+10:00,1452.449568,937,1003,1032,1046
T13:20:00+10:00,1452.449568,947,1128,1075,1077
T13:20:00+10:00,1452.449568,979,1019,1035,1022
T13:20:00+10:00,1452.449568,972,1070,1066,1025
T13:20:00+10:00,1452.449568,1055,1102,1082,1059
T13:20:00+10:00,1452.449568,1062,1062,1063,1082
T13:20:00+10:00,1452.449568,1129,1068,1038,980
T13:20:00+10:00,1429.394813,1118,1116,986,994
T13:20:00+10:00,1429.394813,1082,1064,1039,981
T13:20:00+10:00,1429.394813,1064,1045,1029,982
T13:20:00+10:00,1429.394813,1018,1078,1057,941
T13:20:00+10:00,1429.394813,993,1079,1040,978
T13:20:00+10:00,1429.394813,1079,1009,1052,983
T13:20:00+10:00,1429.394813,1119,1016,1022,985
T13:25:00+10:00,1429.394813,1108,1023,1021,988
T13:25:00+10:00,1429.394813,1069,1031,998,1035
T13:25:00+10:00,1429.394813,1078,1033,1038,978
T13:25:00+10:00,1429.394813,1077,1015,1022,991
T13:25:00+10:00,1429.394813,934,1048,965,995
T13:25:00+10:00,1429.394813,961,1039,963,1046
T13:25:00+10:00,1429.394813,1049,1069,949,1021
T13:25:00+10:00,1424.783862,1042,1068,970,1066
T13:25:00+10:00,1424.783862,1013,1045,969,985
T13:25:00+10:00,1424.783862,972,1114,1006,1003
T13:25:00+10:00,1424.783862,988,1151,1048,991
T13:25:00+10:00,1424.783862,995,1137,1062,981
T13:25:00+10:00,1424.783862,1002,1150,1060,961
T13:25:00+10:00,1424.783862,1018,1136,1088,986
T13:30:00+10:00,1424.783862,1033,1130,1057,942
T13:30:00+10:00,1424.783862,1009,1029,1037,894
T13:30:00+10:00,1424.783862,910,1024,1020,911
T13:30:00+10:00,1424.783862,1013,1027,1049,944
T13:30:00+10:00,1424.783862,1029,1038,1061,985
T13:30:00+10:00,1424.783862,1029,1016,1049,969
T13:30:00+10:00,1424.783862,1010,1030,1090,979
T13:30:00+10:00,1410.951008,1084,1085,1109,985
T13:30:00+10:00,1410.951008,991,1130,1102,982
T13:30:00+10:00,1410.951008,1060,1134,1104,979
T13:30:00+10:00,1410.951008,1058,1124,1102,982
T13:30:00+10:00,1410.951008,1070,1116,995,994
T13:30:00+10:00,1410.951008,1051,1117,1029,1001
T13:30:00+10:00,1410.951008,1051,1073,991,993
T13:35:00+10:00,1410.951008,1000,1059,1033,1033
T13:35:00+10:00,1410.951008,1025,1077,1033,985
T13:35:00+10:00,1410.951008,1054,1068,1051,999
T13:35:00+10:00,1410.951008,1011,969,1048,1010
T13:35:00+10:00,1410.951008,969,976,1041,1101
T13:35:00+10:00,1410.951008,1013,987,1021,1086
T13:35:00+10:00,1410.951008,1024,983,1061,1052
T13:35:00+10:00,1387.896254,997,967,1075,1047
T13:35:00+10:00,1387.896254,980,991,1028,1054
T13:35:00+10:00,1387.896254,985,1033,1101,1054
T13:35:00+10:00,1387.896254,994,1045,1102,1020
T13:35:00+10:00,1387.896254,918,1037,1103,1021
T13:35:00+10:00,1387.896254,892,1032,1092,1042
T13:35:00+10:00,1387.896254,912,1023,1078,1071
T13:40:00+10:00,1387.896254,913,1010,939,1073
T13:40:00+10:00,1387.896254,937,1084,956,1002
T13:40:00+10:00,1387.896254,913,1089,958,1010
T13:40:00+10:00,1387.896254,942,1092,965,984
T13:40:00+10:00,1387.896254,914,1090,987,1002
T13:40:00+10:00,1387.896254,911,1095,1012,1007
T13:40:00+10:00,1387.896254,915,1087,1055,971
T13:40:00+10:00,1369.45245,911,1102,1040,982
T13:40:00+10:00,1369.45245,929,1091,1032,984
T13:40:00+10:00,1369.45245,927,1109,1023,974
T13:40:00+10:00,1369.45245,952,1111,1024,951
T13:40:00+10:00,1369.45245,948,1047,986,958
T13:40:00+10:00,1369.45245,974,1009,948,1026
T13:40:00+10:00,1369.45245,961,983,960,987
T13:40:00+10:00,1369.45245,978,978,953,1026
T13:45:00+10:00,1369.45245,1023,963,985,1053
T13:45:00+10:00,1369.45245,1030,965,982,1081
T13:45:00+10:00,1369.45245,1011,1008,974,978
T13:45:00+10:00,1369.45245,969,1048,985,999
T13:45:00+10:00,1369.45245,904,1069,1026,1011
T13:45:00+10:00,1369.45245,913,1050,1030,1021
T13:45:00+10:00,1351.008645,923,1050,1022,1014
T13:45:00+10:00,1351.008645,926,962,1021,1037
T13:45:00+10:00,1351.008645,927,946,1058,1059
T13:45:00+10:00,1351.008645,902,1029,1077,1051
T13:45:00+10:00,1351.008645,989,1047,1047,1058
T13:45:00+10:00,1351.008645,945,1039,1010,1025
T13:45:00+10:00,1351.008645,953,1039,1050,992
T13:45:00+10:00,1351.008645,978,1061,1041,983
T13:50:00+10:00,1351.008645,1058,1139,1012,1033
T13:50:00+10:00,1351.008645,1121,1078,1037,992
T13:50:00+10:00,1351.008645,1117,1069,999,1007
