api_time,greenpower,default_scheduler,default_limit_scheduler,green_scheduler_without_prediction,green_scheduler_with_prediction(Early15Min)
T13:15:00+10:00,678.5542169,928,992,847,949
T13:15:00+10:00,678.5542169,927,1013,857,956
T13:15:00+10:00,678.5542169,939,997,886,953
T13:15:00+10:00,678.5542169,941,1011,877,960
T13:15:00+10:00,678.5542169,983,1001,843,939
T13:20:00+10:00,678.5542169,1027,1039,856,926
T13:20:00+10:00,678.5542169,1039,1056,858,1005
T13:20:00+10:00,678.5542169,1044,1062,853,1004
T13:20:00+10:00,678.5542169,1014,1051,880,1040
T13:20:00+10:00,678.5542169,1005,1139,843,984
T13:20:00+10:00,678.5542169,1012,1022,870,998
T13:20:00+10:00,1395.662651,1000,969,852,1019
T13:20:00+10:00,1395.662651,998,991,898,967
T13:20:00+10:00,1395.662651,986,989,876,975
T13:20:00+10:00,1395.662651,986,986,871,1017
T13:20:00+10:00,1395.662651,1064,1035,982,1046
T13:20:00+10:00,1395.662651,1072,1050,1072,1122
T13:20:00+10:00,1395.662651,1061,1042,1051,1116
T13:20:00+10:00,1395.662651,1086,1048,1055,1112
T13:20:00+10:00,1395.662651,1056,1065,1046,1107
T13:25:00+10:00,1395.662651,1042,1062,1097,1053
T13:25:00+10:00,1395.662651,991,1015,1095,1066
T13:25:00+10:00,1395.662651,1022,1065,1013,1038
T13:25:00+10:00,1395.662651,1017,1054,1036,1039
T13:25:00+10:00,1395.662651,1043,1036,1040,1050
T13:25:00+10:00,1017.831325,1026,1041,1076,1052
T13:25:00+10:00,1017.831325,1019,1066,1067,1048
T13:25:00+10:00,1017.831325,1067,1075,1072,1044
T13:25:00+10:00,1017.831325,1123,993,1069,1035
T13:25:00+10:00,1017.831325,1096,1011,1066,1046
T13:25:00+10:00,1017.831325,1031,992,1067,1041
T13:25:00+10:00,1017.831325,1111,996,1059,1051
T13:25:00+10:00,1017.831325,1058,987,1041,1107
T13:25:00+10:00,1017.831325,979,980,1083,1179
T13:30:00+10:00,1017.831325,960,996,1101,1173
T13:30:00+10:00,1017.831325,959,1001,1082,1172
T13:30:00+10:00,1017.831325,978,1014,1120,1053
T13:30:00+10:00,1017.831325,995,1021,1108,1072
T13:30:00+10:00,1017.831325,998,1048,1119,996
T13:30:00+10:00,1430.361446,1011,1097,1055,1003
T13:30:00+10:00,1430.361446,978,1084,1045,1024
T13:30:00+10:00,1430.361446,991,1110,1033,1014
T13:30:00+10:00,1430.361446,933,1090,965,1096
T13:30:00+10:00,1430.361446,948,1079,954,1108
T13:30:00+10:00,1430.361446,962,1063,987,1088
T13:30:00+10:00,1430.361446,977,1070,946,1055
T13:30:00+10:00,1430.361446,967,1052,947,1069
T13:30:00+10:00,1430.361446,964,1063,976,1071
T13:35:00+10:00,1430.361446,957,1069,994,1091
T13:35:00+10:00,1430.361446,932,1062,1000,1077
T13:35:00+10:00,1430.361446,1014,1079,968,1133
T13:35:00+10:00,1430.361446,1008,996,959,1133
T13:35:00+10:00,1430.361446,1000,1007,959,1115
T13:35:00+10:00,1064.096386,1009,991,945,1145
T13:35:00+10:00,1064.096386,1026,1004,964,1185
T13:35:00+10:00,1064.096386,988,1004,1006,1128
T13:35:00+10:00,1064.096386,992,1008,1024,1157
T13:35:00+10:00,1064.096386,998,1014,1028,1157
T13:35:00+10:00,1064.096386,1007,984,1036,1036
T13:35:00+10:00,1064.096386,996,991,1030,1016
T13:35:00+10:00,1064.096386,971,995,1042,968
T13:35:00+10:00,1064.096386,989,975,1003,962
T13:40:00+10:00,1064.096386,1010,987,988,965
T13:40:00+10:00,1064.096386,1056,1001,983,970
T13:40:00+10:00,1064.096386,1088,977,1029,1043
T13:40:00+10:00,1064.096386,1096,1001,1016,1131
T13:40:00+10:00,1064.096386,1133,992,1020,1141
T13:40:00+10:00,728.6746988,1139,1004,1000,1154
T13:40:00+10:00,728.6746988,1142,1023,1021,1147
T13:40:00+10:00,728.6746988,1095,1070,1008,1026
T13:40:00+10:00,728.6746988,1096,1063,985,959
T13:40:00+10:00,728.6746988,1094,1060,1024,1018
T13:40:00+10:00,728.6746988,1084,1062,1028,1007
T13:40:00+10:00,728.6746988,1095,1056,1043,997
T13:40:00+10:00,728.6746988,1093,1060,1031,989
T13:40:00+10:00,728.6746988,1071,1045,1038,992
T13:40:00+10:00,728.6746988,1053,1070,1016,1053
T13:45:00+10:00,728.6746988,1053,1068,1062,1057
T13:45:00+10:00,728.6746988,973,1032,1044,1076
T13:45:00+10:00,728.6746988,964,1025,1040,1105
T13:45:00+10:00,728.6746988,946,1039,1044,1101
T13:45:00+10:00,1403.373494,933,1021,1031,1143
T13:45:00+10:00,1403.373494,949,1037,1034,1126
T13:45:00+10:00,1403.373494,923,1018,1032,1161
T13:45:00+10:00,1403.373494,933,1035,1047,1137
T13:45:00+10:00,1403.373494,1025,1009,1043,1160
T13:45:00+10:00,1403.373494,1021,986,1030,1095
T13:45:00+10:00,1403.373494,1000,1003,1047,1057
T13:45:00+10:00,1403.373494,1011,997,1037,1005
T13:45:00+10:00,1403.373494,999,1017,1079,1025
T13:45:00+10:00,1403.373494,957,1020,1042,1018
T13:50:00+10:00,1403.373494,945,1046,1090,982
T13:50:00+10:00,1403.373494,909,1042,1039,964
T13:50:00+10:00,1403.373494,927,1044,1059,1005
T13:50:00+10:00,1403.373494,951,1041,1000,1012
T13:50:00+10:00,1353.253012,952,1022,998,1022
T13:50:00+10:00,1353.253012,918,1045,988,1025
T13:50:00+10:00,1353.253012,934,1032,1017,1078
T13:50:00+10:00,1353.253012,952,1031,1038,1108
T13:50:00+10:00,1353.253012,938,1019,1056,1095
T13:50:00+10:00,1353.253012,914,1030,1080,1072
T13:50:00+10:00,1353.253012,929,1040,1066,1090
T13:50:00+10:00,1353.253012,993,970,1040,1119
T13:50:00+10:00,1353.253012,1017,996,1056,1076
T13:50:00+10:00,1353.253012,1021,978,1050,1078
T13:55:00+10:00,1353.253012,1030,957,1023,1071
T13:55:00+10:00,1353.253012,1046,940,1035,1093
T13:55:00+10:00,1353.253012,1015,947,1035,1078
T13:55:00+10:00,1353.253012,1030,1011,1041,922
T13:55:00+10:00,1364.819277,1012,1019,1035,949
T13:55:00+10:00,1364.819277,1003,1015,993,969
T13:55:00+10:00,1364.819277,994,1016,982,991
T13:55:00+10:00,1364.819277,974,1038,977,1016
T13:55:00+10:00,1364.819277,923,1038,969,1014
T13:55:00+10:00,1364.819277,989,1033,1037,976
T13:55:00+10:00,1364.819277,1004,1039,1026,961
T13:55:00+10:00,1364.819277,993,1011,1040,968
T13:55:00+10:00,1364.819277,1001,989,1052,1030
T13:55:00+10:00,1364.819277,997,1024,1096,1008
T13:55:00+10:00,1364.819277,1001,1004,1085,1067
T14:00:00+10:00,1364.819277,931,1018,1117,1147
T14:00:00+10:00,1364.819277,928,1010,1019,1144
T14:00:00+10:00,1364.819277,928,1032,1021,1115
T14:00:00+10:00,1310.843373,918,1014,1014,1028
T14:00:00+10:00,1310.843373,951,1007,1013,1022
T14:00:00+10:00,1310.843373,1050,1030,967,1013
T14:00:00+10:00,1310.843373,1029,1040,956,1000
T14:00:00+10:00,1310.843373,1061,1034,955,1014
T14:00:00+10:00,1310.843373,1078,1039,958,1139
T14:00:00+10:00,1310.843373,1102,1046,968,1129
T14:00:00+10:00,1310.843373,1066,1065,981,1042
T14:00:00+10:00,1310.843373,1066,997,998,1083
T14:00:00+10:00,1310.843373,1044,1005,974,1060
T14:00:00+10:00,1310.843373,1019,986,985,1016
T14:05:00+10:00,1310.843373,1027,986,981,1045
T14:05:00+10:00,1310.843373,984,970,964,1033
T14:05:00+10:00,1310.843373,1062,977,1002,1032
T14:05:00+10:00,1268.433735,1037,1007,1027,1025
T14:05:00+10:00,1268.433735,1035,1012,1034,1025
T14:05:00+10:00,1268.433735,1013,1003,1044,1004
T14:05:00+10:00,1268.433735,1030,1010,1042,1050
T14:05:00+10:00,1268.433735,946,1007,1030,1001
T14:05:00+10:00,1268.433735,921,1020,1027,999
T14:05:00+10:00,1268.433735,923,1015,1027,1003
T14:05:00+10:00,1268.433735,921,1008,1001,1017
T14:05:00+10:00,1268.433735,929,1005,1005,954
T14:05:00+10:00,1268.433735,929,991,1022,921
T14:05:00+10:00,1268.433735,963,978,1033,1050
T14:10:00+10:00,1268.433735,989,1017,1053,1078
T14:10:00+10:00,1268.433735,970,1012,1059,1075
T14:10:00+10:00,1268.433735,998,1014,1059,1066
T14:10:00+10:00,1434.216867,970,1035,1043,1089
T14:10:00+10:00,1434.216867,993,1018,1020,1056
T14:10:00+10:00,1434.216867,1016,1059,1017,1063
T14:10:00+10:00,1434.216867,1018,1005,1006,1055
T14:10:00+10:00,1434.216867,1034,1012,1003,1054
T14:10:00+10:00,1434.216867,1021,1006,1005,1081
T14:10:00+10:00,1434.216867,1034,1013,972,1035
T14:10:00+10:00,1434.216867,1008,1005,976,1032
T14:10:00+10:00,1434.216867,1030,1011,969,1025
T14:10:00+10:00,1434.216867,1032,1033,1004,1045
T14:10:00+10:00,1434.216867,1039,1054,987,1012
T14:10:00+10:00,1434.216867,1034,1007,998,1035
T14:15:00+10:00,1434.216867,1025,1006,983,1038
T14:15:00+10:00,1434.216867,982,1021,980,1057
T14:15:00+10:00,674.6987952,985,1035,956,1082
T14:15:00+10:00,674.6987952,1043,1033,942,1090
T14:15:00+10:00,674.6987952,1036,1056,980,1099
T14:15:00+10:00,674.6987952,1028,1023,917,1078
T14:15:00+10:00,674.6987952,1032,1056,828,1031
T14:15:00+10:00,674.6987952,1096,1049,834,1023
T14:15:00+10:00,674.6987952,1047,1002,830,1046
T14:15:00+10:00,674.6987952,1011,1026,829,1033
T14:15:00+10:00,674.6987952,1012,1006,891,1116
T14:15:00+10:00,674.6987952,984,1021,892,1093
T14:15:00+10:00,674.6987952,1001,1017,908,1080
T14:15:00+10:00,674.6987952,1038,1104,914,1049
T14:20:00+10:00,674.6987952,1004,1121,921,1056
T14:20:00+10:00,674.6987952,1057,1122,887,1039
T14:20:00+10:00,312.2891566,993,1118,880,1039
T14:20:00+10:00,312.2891566,995,1112,841,1026
T14:20:00+10:00,312.2891566,1022,1053,843,1061
T14:20:00+10:00,312.2891566,1006,1034,852,1071
T14:20:00+10:00,312.2891566,1011,1037,852,1109
T14:20:00+10:00,312.2891566,1035,1031,861,1076
T14:20:00+10:00,312.2891566,1074,1032,865,1080
T14:20:00+10:00,312.2891566,1063,1025,866,1034
T14:20:00+10:00,312.2891566,997,1081,861,1015
T14:20:00+10:00,312.2891566,1010,1075,867,943
T14:20:00+10:00,312.2891566,944,1064,889,898
T14:20:00+10:00,312.2891566,966,1064,894,929
T14:25:00+10:00,312.2891566,941,1075,903,943
T14:25:00+10:00,312.2891566,956,1037,890,912
T14:25:00+10:00,119.5180723,971,1039,895,939
T14:25:00+10:00,119.5180723,943,1023,861,929
T14:25:00+10:00,119.5180723,979,1014,854,947
T14:25:00+10:00,119.5180723,970,1013,894,939
T14:25:00+10:00,119.5180723,986,1022,902,967
T14:25:00+10:00,119.5180723,973,1052,899,968
T14:25:00+10:00,119.5180723,1010,1028,897,962
T14:25:00+10:00,119.5180723,1014,1090,914,1003
T14:25:00+10:00,119.5180723,984,1089,929,1019
T14:25:00+10:00,119.5180723,909,1098,880,995
T14:25:00+10:00,119.5180723,925,1055,853,999
T14:25:00+10:00,119.5180723,927,1035,836,1030
T14:30:00+10:00,119.5180723,938,1046,845,1034
T14:30:00+10:00,119.5180723,931,1045,840,1002
T14:30:00+10:00,208.1927711,988,1037,854,1005
T14:30:00+10:00,208.1927711,960,1049,837,1020
T14:30:00+10:00,208.1927711,989,1063,857,1046
T14:30:00+10:00,208.1927711,966,1046,859,1040
T14:30:00+10:00,208.1927711,980,1019,816,1080
T14:30:00+10:00,208.1927711,974,1022,815,1067
T14:30:00+10:00,208.1927711,992,1021,850,1042
T14:30:00+10:00,208.1927711,978,900,842,1028
T14:30:00+10:00,208.1927711,949,1031,831,1023
T14:30:00+10:00,208.1927711,1042,1015,870,1034
T14:30:00+10:00,208.1927711,1016,1023,847,1015
T14:30:00+10:00,208.1927711,1040,1039,858,967
T14:30:00+10:00,208.1927711,1075,1033,843,922
T14:35:00+10:00,208.1927711,1031,1031,870,951
T14:35:00+10:00,447.2289157,1057,979,853,935
T14:35:00+10:00,447.2289157,1063,982,739,906
T14:35:00+10:00,447.2289157,1087,975,733,963
T14:35:00+10:00,447.2289157,1092,1002,696,1018
T14:35:00+10:00,447.2289157,1102,1001,708,1017
T14:35:00+10:00,447.2289157,1058,979,691,1039
T14:35:00+10:00,447.2289157,1029,1029,681,989
T14:35:00+10:00,447.2289157,1004,1077,684,969
T14:35:00+10:00,447.2289157,1062,1062,669,916
T14:35:00+10:00,447.2289157,1028,1083,670,952
T14:35:00+10:00,447.2289157,1033,1087,667,967
T14:35:00+10:00,447.2289157,1024,1136,684,946
T14:35:00+10:00,447.2289157,1003,1071,694,910
T14:40:00+10:00,447.2289157,1014,1032,709,936
T14:40:00+10:00,350.8433735,1002,1033,715,979
T14:40:00+10:00,350.8433735,1017,1026,709,984
T14:40:00+10:00,350.8433735,993,1048,724,980
T14:40:00+10:00,350.8433735,916,1017,703,995
T14:40:00+10:00,350.8433735,957,1037,694,940
T14:40:00+10:00,350.8433735,923,1050,699,946
T14:40:00+10:00,350.8433735,927,1036,688,935
T14:40:00+10:00,350.8433735,926,1004,674,988
T14:40:00+10:00,350.8433735,939,1021,685,967
T14:40:00+10:00,350.8433735,921,999,694,985
T14:40:00+10:00,350.8433735,948,986,692,968
T14:40:00+10:00,350.8433735,939,988,696,874
T14:40:00+10:00,350.8433735,1050,1020,704,912
T14:45:00+10:00,350.8433735,1037,1012,707,917
T14:45:00+10:00,582.1686747,1028,1017,727,898
T14:45:00+10:00,582.1686747,1105,1058,720,857
T14:45:00+10:00,582.1686747,1150,1072,719,880
T14:45:00+10:00,582.1686747,1035,1042,719,878
T14:45:00+10:00,582.1686747,1030,1055,713,843
T14:45:00+10:00,582.1686747,1026,1047,711,845
T14:45:00+10:00,582.1686747,1007,1022,686,839
T14:45:00+10:00,582.1686747,1046,985,678,900
T14:45:00+10:00,582.1686747,1131,983,664,875
T14:45:00+10:00,582.1686747,1152,992,697,898
T14:45:00+10:00,582.1686747,1160,1008,687,926
T14:45:00+10:00,582.1686747,1103,1001,686,932
T14:45:00+10:00,582.1686747,1050,985,713,874
T14:45:00+10:00,582.1686747,971,1000,716,900
T14:50:00+10:00,173.4939759,1015,999,711,896
T14:50:00+10:00,173.4939759,985,1021,721,897
T14:50:00+10:00,173.4939759,966,1028,719,880
T14:50:00+10:00,173.4939759,977,1031,707,900
T14:50:00+10:00,173.4939759,953,1016,702,850
T14:50:00+10:00,173.4939759,949,985,708,859
T14:50:00+10:00,173.4939759,941,1002,689,855
T14:50:00+10:00,173.4939759,930,973,695,893
T14:50:00+10:00,173.4939759,921,973,690,871
T14:50:00+10:00,173.4939759,909,956,709,879
T14:50:00+10:00,173.4939759,937,1001,713,911
T14:50:00+10:00,173.4939759,923,988,711,893
T14:50:00+10:00,173.4939759,942,992,744,918
T14:50:00+10:00,173.4939759,928,994,641,855
T14:55:00+10:00,154.2168675,949,997,636,856
T14:55:00+10:00,154.2168675,939,993,646,799
T14:55:00+10:00,154.2168675,931,1014,642,809
T14:55:00+10:00,154.2168675,934,1024,595,825
T14:55:00+10:00,154.2168675,935,1035,586,834
T14:55:00+10:00,154.2168675,973,1042,584,871
T14:55:00+10:00,154.2168675,961,1074,586,885
T14:55:00+10:00,154.2168675,979,1126,575,891
T14:55:00+10:00,154.2168675,1005,1144,641,884
T14:55:00+10:00,154.2168675,1065,1156,662,909
T14:55:00+10:00,154.2168675,1043,1112,633,886
T14:55:00+10:00,154.2168675,1054,1128,655,879
T14:55:00+10:00,154.2168675,1123,1076,651,854
T14:55:00+10:00,154.2168675,1115,1000,670,855
T15:00:00+10:00,219.7590361,1110,1006,641,863
T15:00:00+10:00,219.7590361,965,997,647,877
T15:00:00+10:00,219.7590361,963,1012,649,868
T15:00:00+10:00,219.7590361,990,965,639,859
T15:00:00+10:00,219.7590361,949,967,639,913
T15:00:00+10:00,219.7590361,936,965,642,930
T15:00:00+10:00,219.7590361,938,990,598,905
T15:00:00+10:00,219.7590361,948,967,611,868
T15:00:00+10:00,219.7590361,960,974,588,901
T15:00:00+10:00,219.7590361,962,964,589,874
T15:00:00+10:00,219.7590361,953,1027,589,931
T15:00:00+10:00,219.7590361,939,1072,583,952
T15:00:00+10:00,219.7590361,916,1075,593,928
T15:00:00+10:00,219.7590361,1027,1067,604,928
T15:05:00+10:00,462.6506024,1024,1070,596,921
T15:05:00+10:00,462.6506024,1025,1071,605,856
T15:05:00+10:00,462.6506024,1066,1101,759,864
T15:05:00+10:00,462.6506024,1041,1063,783,838
T15:05:00+10:00,462.6506024,1024,1048,781,874
T15:05:00+10:00,462.6506024,1035,1019,780,882
T15:05:00+10:00,462.6506024,972,1061,800,909
T15:05:00+10:00,462.6506024,983,1068,806,964
T15:05:00+10:00,462.6506024,1021,1018,801,936
T15:05:00+10:00,462.6506024,1006,1002,808,973
T15:05:00+10:00,462.6506024,1028,1008,833,956
T15:05:00+10:00,462.6506024,1015,1011,789,917
T15:05:00+10:00,462.6506024,1034,980,777,876
T15:05:00+10:00,462.6506024,996,995,783,865
T15:05:00+10:00,763.373494,1037,1020,762,910
T15:10:00+10:00,763.373494,1024,1045,753,957
T15:10:00+10:00,763.373494,985,1038,749,907
T15:10:00+10:00,763.373494,977,1036,768,929
T15:10:00+10:00,763.373494,1024,1036,762,1015
T15:10:00+10:00,763.373494,1026,1010,761,947
T15:10:00+10:00,763.373494,993,1014,813,936
T15:10:00+10:00,763.373494,962,996,816,929
T15:10:00+10:00,763.373494,1031,1004,807,922
T15:10:00+10:00,763.373494,987,984,796,909
T15:10:00+10:00,763.373494,1017,990,805,808
T15:10:00+10:00,763.373494,962,985,769,818
T15:10:00+10:00,763.373494,989,995,775,809
T15:10:00+10:00,763.373494,920,983,768,872
T15:10:00+10:00,909.8795181,921,988,789,865
T15:15:00+10:00,909.8795181,932,984,795,845
T15:15:00+10:00,909.8795181,974,994,788,855
T15:15:00+10:00,909.8795181,1000,1019,773,850
T15:15:00+10:00,909.8795181,1007,1040,766,820
T15:15:00+10:00,909.8795181,1032,1026,749,837
T15:15:00+10:00,909.8795181,1063,1033,716,823
T15:15:00+10:00,909.8795181,1060,1028,729,831
T15:15:00+10:00,909.8795181,1021,1052,707,833
T15:15:00+10:00,909.8795181,1025,1062,784,812
T15:15:00+10:00,909.8795181,1054,1071,780,765
T15:15:00+10:00,909.8795181,1046,1070,770,803
T15:15:00+10:00,909.8795181,1028,1079,770,774
T15:15:00+10:00,909.8795181,976,1069,718,802
T15:15:00+10:00,597.5903614,972,999,744,804
T15:20:00+10:00,597.5903614,937,1004,765,823
T15:20:00+10:00,597.5903614,940,1004,753,794
T15:20:00+10:00,597.5903614,954,998,745,833
T15:20:00+10:00,597.5903614,961,999,741,736
T15:20:00+10:00,597.5903614,946,1012,736,711
T15:20:00+10:00,597.5903614,936,998,740,725
T15:20:00+10:00,597.5903614,948,1006,737,703
T15:20:00+10:00,597.5903614,958,998,738,693
T15:20:00+10:00,597.5903614,944,1013,779,691
T15:20:00+10:00,597.5903614,1004,1036,734,698
T15:20:00+10:00,597.5903614,1049,1007,762,698
T15:20:00+10:00,597.5903614,1047,978,743,725
T15:20:00+10:00,597.5903614,1073,990,765,716
T15:20:00+10:00,566.746988,1049,992,755,703
T15:25:00+10:00,566.746988,1014,1017,747,721
T15:25:00+10:00,566.746988,1018,1014,748,708
T15:25:00+10:00,566.746988,1003,1057,764,698
T15:25:00+10:00,566.746988,1024,1062,758,701
T15:25:00+10:00,566.746988,1012,1013,769,690
T15:25:00+10:00,566.746988,1001,1002,759,697
T15:25:00+10:00,566.746988,954,994,770,735
T15:25:00+10:00,566.746988,993,1015,775,731
T15:25:00+10:00,566.746988,1021,1020,762,771
T15:25:00+10:00,566.746988,971,1016,746,778
T15:25:00+10:00,566.746988,983,1032,734,848
T15:25:00+10:00,566.746988,977,1006,730,849
T15:25:00+10:00,566.746988,973,998,737,835
T15:25:00+10:00,435.6626506,988,1005,741,828
T15:25:00+10:00,435.6626506,1020,979,744,794
T15:30:00+10:00,435.6626506,1030,1027,752,808
T15:30:00+10:00,435.6626506,1008,1003,731,740
T15:30:00+10:00,435.6626506,999,1012,764,789
T15:30:00+10:00,435.6626506,991,1006,732,780
T15:30:00+10:00,435.6626506,935,1051,729,794
T15:30:00+10:00,435.6626506,954,1030,723,799
T15:30:00+10:00,435.6626506,959,1036,728,792
T15:30:00+10:00,435.6626506,1010,1032,723,811
T15:30:00+10:00,435.6626506,1026,1040,739,785
T15:30:00+10:00,435.6626506,985,1041,731,801
T15:30:00+10:00,435.6626506,1012,1015,748,803
T15:30:00+10:00,435.6626506,985,992,761,802
T15:30:00+10:00,747.9518072,1036,993,800,806
T15:30:00+10:00,747.9518072,1019,1006,786,791
T15:35:00+10:00,747.9518072,982,1014,797,769
T15:35:00+10:00,747.9518072,1027,994,816,749
T15:35:00+10:00,747.9518072,1055,1003,822,741
T15:35:00+10:00,747.9518072,1009,999,658,750
T15:35:00+10:00,747.9518072,1008,988,693,753
T15:35:00+10:00,747.9518072,1024,995,683,751
T15:35:00+10:00,747.9518072,1001,1004,681,757
T15:35:00+10:00,747.9518072,949,1005,674,771
T15:35:00+10:00,747.9518072,988,1008,682,809
T15:35:00+10:00,747.9518072,976,1006,640,831
T15:35:00+10:00,747.9518072,972,1011,671,844
T15:35:00+10:00,747.9518072,982,1007,747,858
T15:35:00+10:00,1098.795181,1070,1005,746,824
T15:35:00+10:00,1098.795181,1077,1030,747,843
T15:40:00+10:00,1098.795181,1064,1025,751,806
T15:40:00+10:00,1098.795181,1070,1039,738,800
T15:40:00+10:00,1098.795181,1075,1040,741,774
T15:40:00+10:00,1098.795181,945,1036,696,767
T15:40:00+10:00,1098.795181,993,1022,650,826
T15:40:00+10:00,1098.795181,987,1021,660,798
T15:40:00+10:00,1098.795181,978,1024,634,655
T15:40:00+10:00,1098.795181,997,1010,627,656
T15:40:00+10:00,1098.795181,975,1031,681,655
T15:40:00+10:00,1098.795181,940,1031,710,669
T15:40:00+10:00,1098.795181,920,1034,738,672
T15:40:00+10:00,1098.795181,971,1020,755,704
T15:40:00+10:00,875.1807229,982,1033,684,677
T15:40:00+10:00,875.1807229,987,1049,695,688
T15:40:00+10:00,875.1807229,965,1045,685,711
T15:45:00+10:00,875.1807229,971,1040,657,701
T15:45:00+10:00,875.1807229,980,1049,687,665
T15:45:00+10:00,875.1807229,1003,1037,710,660
T15:45:00+10:00,875.1807229,1039,1044,739,658
T15:45:00+10:00,875.1807229,1057,1033,711,636
T15:45:00+10:00,875.1807229,1054,1023,725,622
T15:45:00+10:00,875.1807229,1031,1050,706,606
T15:45:00+10:00,875.1807229,1017,1006,715,603
T15:45:00+10:00,875.1807229,970,1007,671,593
T15:45:00+10:00,875.1807229,945,992,681,657
T15:45:00+10:00,875.1807229,960,1012,778,653
T15:45:00+10:00,647.7108434,978,992,731,674
T15:45:00+10:00,647.7108434,1059,1007,618,677
T15:45:00+10:00,647.7108434,1044,981,606,677
T15:50:00+10:00,647.7108434,1025,961,563,667
T15:50:00+10:00,647.7108434,1039,969,552,657
T15:50:00+10:00,647.7108434,1049,959,662,656
T15:50:00+10:00,647.7108434,1007,974,651,659
T15:50:00+10:00,647.7108434,1000,978,645,658
T15:50:00+10:00,647.7108434,993,1027,658,679
T15:50:00+10:00,647.7108434,993,1021,627,659
T15:50:00+10:00,647.7108434,1007,1052,652,656
T15:50:00+10:00,647.7108434,1014,1029,668,634
T15:50:00+10:00,647.7108434,1023,1050,665,629
T15:50:00+10:00,647.7108434,1047,994,674,619
T15:50:00+10:00,605.3012048,1032,1001,604,610
T15:50:00+10:00,605.3012048,1031,980,487,580
T15:50:00+10:00,605.3012048,1001,965,489,579
T15:55:00+10:00,605.3012048,924,967,507,574
T15:55:00+10:00,605.3012048,984,969,492,581
T15:55:00+10:00,605.3012048,972,980,530,580
T15:55:00+10:00,605.3012048,1010,985,529,576
T15:55:00+10:00,605.3012048,989,964,653,591
T15:55:00+10:00,605.3012048,991,961,661,606
T15:55:00+10:00,605.3012048,1001,1004,657,609
T15:55:00+10:00,605.3012048,1023,947,663,610
T15:55:00+10:00,605.3012048,1062,997,662,602
T15:55:00+10:00,605.3012048,1045,1000,564,627
T15:55:00+10:00,605.3012048,1017,1007,561,630
T15:55:00+10:00,566.746988,1005,1019,565,642
T15:55:00+10:00,566.746988,919,1056,574,654
T15:55:00+10:00,566.746988,901,1014,514,642
T16:00:00+10:00,566.746988,929,1006,524,658
T16:00:00+10:00,566.746988,934,1001,501,621
T16:00:00+10:00,566.746988,941,989,506,640
T16:00:00+10:00,566.746988,952,965,500,591
T16:00:00+10:00,566.746988,1038,965,469,618
T16:00:00+10:00,566.746988,1038,1014,517,492
T16:00:00+10:00,566.746988,1031,1027,573,483
T16:00:00+10:00,566.746988,1026,1031,595,483
T16:00:00+10:00,566.746988,1053,1037,593,496
T16:00:00+10:00,566.746988,958,1030,594,508
T16:00:00+10:00,566.746988,947,1020,561,509
T16:00:00+10:00,443.373494,976,1023,556,499
T16:00:00+10:00,443.373494,991,1045,555,529
T16:00:00+10:00,443.373494,942,1031,554,538
T16:00:00+10:00,443.373494,934,1011,554,536
T16:05:00+10:00,443.373494,965,1013,555,531
T16:05:00+10:00,443.373494,939,1012,588,530
T16:05:00+10:00,443.373494,963,994,581,533
T16:05:00+10:00,443.373494,941,1016,585,506
T16:05:00+10:00,443.373494,906,1001,587,502
T16:05:00+10:00,443.373494,896,993,587,515
T16:05:00+10:00,443.373494,950,1009,581,508
T16:05:00+10:00,443.373494,951,998,550,517
T16:05:00+10:00,443.373494,934,1025,619,516
T16:05:00+10:00,443.373494,916,1009,585,537
T16:05:00+10:00,177.3493976,958,1048,574,543
T16:05:00+10:00,177.3493976,976,1071,573,533
T16:05:00+10:00,177.3493976,979,1058,478,532
T16:05:00+10:00,177.3493976,988,1001,456,530
T16:10:00+10:00,177.3493976,989,999,455,518
T16:10:00+10:00,177.3493976,988,999,457,502
T16:10:00+10:00,177.3493976,1003,981,458,507
T16:10:00+10:00,177.3493976,965,991,458,507
T16:10:00+10:00,177.3493976,944,980,459,508
T16:10:00+10:00,177.3493976,970,1047,440,514
T16:10:00+10:00,177.3493976,968,1048,440,471
T16:10:00+10:00,177.3493976,942,1064,440,472
T16:10:00+10:00,177.3493976,923,1057,440,472
T16:10:00+10:00,177.3493976,961,1070,432,472
T16:10:00+10:00,104.0963855,979,1078,424,471
T16:10:00+10:00,104.0963855,985,1076,481,479
T16:10:00+10:00,104.0963855,956,1084,478,501
T16:10:00+10:00,104.0963855,972,1103,482,500
T16:15:00+10:00,104.0963855,958,1088,482,496
T16:15:00+10:00,104.0963855,983,1097,486,495
T16:15:00+10:00,104.0963855,980,1012,495,499
T16:15:00+10:00,104.0963855,985,1007,494,505
T16:15:00+10:00,104.0963855,981,1042,497,525
T16:15:00+10:00,104.0963855,975,958,503,532
T16:15:00+10:00,104.0963855,1027,967,497,532
T16:15:00+10:00,104.0963855,1042,949,507,534
T16:15:00+10:00,104.0963855,1028,1007,457,530
T16:15:00+10:00,104.0963855,1047,1010,450,486
T16:15:00+10:00,19.27710843,1019,1020,453,482
T16:15:00+10:00,19.27710843,1043,1016,461,469
T16:15:00+10:00,19.27710843,992,1038,430,471
T16:15:00+10:00,19.27710843,1034,1035,471,472
T16:20:00+10:00,19.27710843,1025,1054,522,464
T16:20:00+10:00,19.27710843,1024,1034,523,484
T16:20:00+10:00,19.27710843,1019,1040,526,498
